,volume,close,low,open,high,timestamp,symbol
3269,273713,151.36,150.6467,151.35,151.39,2025-04-17 12:10:00 UTC,MSFT
3270,273713,151.36,150.6467,151.35,151.39,2025-04-17 12:10:00 UTC,MSFT
3271,273713,151.36,150.6467,151.35,151.39,2025-04-17 12:10:00 UTC,MSFT
3272,273713,151.36,150.6467,151.35,151.39,2025-04-17 12:10:00 UTC,MSFT
3273,273713,151.36,150.6467,151.35,151.39,2025-04-17 12:10:00 UTC,MSFT
3274,273713,151.36,150.6467,151.35,151.39,2025-04-17 12:10:00 UTC,MSFT
3275,273713,151.36,150.6467,151.35,151.39,2025-04-17 12:10:00 UTC,MSFT
3276,273713,151.36,150.6467,151.35,151.39,2025-04-17 12:10:00 UTC,MSFT
3277,273713,151.36,150.6467,151.35,151.39,2025-04-17 12:10:00 UTC,MSFT
3278,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3279,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3280,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3281,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3282,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3283,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3284,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3285,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3286,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3287,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3288,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3289,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3290,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3291,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3292,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3293,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3294,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3295,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3296,8086,151.17,151.0,151.16,151.41,2025-04-17 16:15:00 UTC,MSFT
3297,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3298,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3299,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3300,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3301,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3302,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3303,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3304,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3305,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3306,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3307,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3308,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3309,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3310,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3311,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3312,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3313,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3314,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3315,105532,151.43,151.2,151.3,151.43,2025-04-17 13:35:00 UTC,MSFT
3316,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3317,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3318,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3319,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3320,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3321,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3322,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3323,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3324,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3325,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3326,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3327,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3328,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3329,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3330,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3331,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3332,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3333,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3334,317809,150.92,150.88,151.385,151.43,2025-04-17 15:45:00 UTC,MSFT
3335,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3336,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3337,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3338,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3339,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3340,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3341,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3342,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3343,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3344,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3345,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3346,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3347,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3348,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3349,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3350,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3351,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3352,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3353,326786,151.42,151.19,151.23,151.47,2025-04-17 12:50:00 UTC,MSFT
3354,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3355,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3356,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3357,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3358,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3359,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3360,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3361,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3362,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3363,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3364,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3365,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3366,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3367,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3368,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3369,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3370,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3371,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3372,2835,151.075,151.075,151.3,151.48,2025-04-17 17:40:00 UTC,MSFT
3373,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3374,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3375,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3376,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3377,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3378,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3379,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3380,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3381,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3382,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3383,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3384,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3385,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3386,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3387,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3388,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3389,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3390,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3391,215023,151.42,151.24,151.26,151.49,2025-04-17 15:35:00 UTC,MSFT
3392,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3393,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3394,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3395,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3396,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3397,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3398,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3399,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3400,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3401,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3402,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3403,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3404,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3405,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3406,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3407,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3408,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3409,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3410,1644,151.49,151.16,151.24,151.49,2025-04-17 17:35:00 UTC,MSFT
3411,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3412,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3413,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3414,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3415,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3416,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3417,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3418,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3419,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3420,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3421,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3422,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3423,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3424,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3425,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3426,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3427,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3428,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3429,216019,151.38,151.17,151.42,151.5,2025-04-17 15:40:00 UTC,MSFT
3430,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3431,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3432,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3433,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3434,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3435,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3436,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3437,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3438,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3439,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3440,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3441,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3442,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3443,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3444,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3445,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3446,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3447,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3448,143040,151.3,151.2236,151.4117,151.5002,2025-04-17 13:15:00 UTC,MSFT
3449,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3450,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3451,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3452,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3453,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3454,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3455,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3456,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3457,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3458,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3459,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3460,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3461,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3462,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3463,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3464,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3465,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3466,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3467,172051,151.25,151.23,151.495,151.515,2025-04-17 14:55:00 UTC,MSFT
3468,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3469,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3470,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3471,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3472,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3473,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3474,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3475,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3476,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3477,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3478,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3479,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3480,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3481,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3482,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3483,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3484,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3485,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3486,120753,151.51,151.15,151.42,151.54,2025-04-17 13:40:00 UTC,MSFT
3487,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3488,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3489,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3490,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3491,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3492,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3493,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3494,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3495,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3496,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3497,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3498,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3499,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3500,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3501,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3502,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3503,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3504,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3505,357682,151.345,150.64,150.665,151.55,2025-04-17 12:05:00 UTC,MSFT
3506,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3507,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3508,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3509,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3510,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3511,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3512,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3513,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3514,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3515,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3516,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3517,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3518,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3519,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3520,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3521,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3522,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3523,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3524,139550,151.56,151.27,151.54,151.65,2025-04-17 12:30:00 UTC,MSFT
3525,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3526,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3527,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3528,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3529,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3530,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3531,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3532,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3533,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3534,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3535,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3536,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3537,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3538,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3539,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3540,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3541,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3542,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3543,163325,151.3375,151.3,151.66,151.69,2025-04-17 12:20:00 UTC,MSFT
3544,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3545,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3546,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3547,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3548,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3549,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3550,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3551,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3552,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3553,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3554,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3555,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3556,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3557,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3558,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3559,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3560,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3561,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3562,172515,151.555,151.23,151.32,151.69,2025-04-17 12:25:00 UTC,MSFT
3563,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3564,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3565,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3566,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3567,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3568,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3569,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3570,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3571,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3572,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3573,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3574,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3575,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3576,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3577,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3578,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3579,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3580,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3581,129278,151.39,151.35,151.64,151.7,2025-04-17 13:10:00 UTC,MSFT
3582,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3583,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
